1.722222222222222210e-01,2.666666666666666630e-01,6.375537124013190560e-02,8.571428571428571508e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.206306306306306309e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,0.000000000000000000e+00,1.019886079744179164e-01,5.714285714285714107e-02,0.000000000000000000e+00,2.245557350565428184e-02,0.000000000000000000e+00,2.162162162162162282e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,0.000000000000000000e+00,8.571428571428571508e-02,5.000000000000000000e-01,2.907915993537964205e-03,0.000000000000000000e+00,2.702702702702702853e-01,8.333333333333332871e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,2.000000000000000111e-01,7.094234036174676961e-01,8.571428571428571508e-02,2.500000000000000000e-01,2.310177705977382867e-02,5.000000000000000278e-02,4.954954954954955415e-01,4.166666666666666435e-02,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.611111111111111216e-01,1.333333333333333315e-01,7.458778854801638436e-02,8.571428571428571508e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,6.306306306306306286e-01,0.000000000000000000e+00,6.930693069306931298e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.666666666666666630e-01,2.000599580293794255e-01,5.714285714285714107e-02,1.600000000000000033e-01,1.453957996768982320e-03,7.500000000000001110e-02,4.054054054054053724e-01,4.166666666666666435e-02,5.940594059405941013e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,2.443589487358848733e-01,1.428571428571428492e-01,1.000000000000000000e+00,8.077544426494346220e-04,2.500000000000000139e-02,2.702702702702702853e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.888888888888889173e-01,6.666666666666666574e-02,4.996502448286199716e-02,5.714285714285714107e-02,3.599999999999999867e-01,1.502423263327948462e-02,2.500000000000000139e-02,1.531531531531531432e-01,4.166666666666666435e-02,2.574257425742574323e-01,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111111188e-01,6.666666666666666574e-02,5.814929549315479146e-02,8.571428571428571508e-02,0.000000000000000000e+00,1.453957996768982320e-03,0.000000000000000000e+00,3.783783783783783994e-01,0.000000000000000000e+00,5.940594059405941013e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.666666666666666630e-01,8.544019186569402208e-03,1.428571428571428492e-01,0.000000000000000000e+00,2.326332794830371711e-02,0.000000000000000000e+00,1.441441441441441429e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,3.616468472069551271e-02,8.571428571428571508e-02,1.000000000000000000e+00,2.633279483037156629e-02,2.500000000000000139e-02,2.252252252252252007e-01,4.166666666666666435e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.428571428571428492e-01,0.000000000000000000e+00,1.453957996768982320e-03,7.500000000000001110e-02,4.864864864864865135e-01,0.000000000000000000e+00,8.910891089108911867e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.000000000000000111e-01,5.476566403517537651e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.987075928917609105e-02,0.000000000000000000e+00,3.333333333333333148e-01,4.166666666666666435e-02,6.930693069306931298e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.545917857499750414e-01,1.714285714285714302e-01,1.499999999999999944e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.513513513513513709e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,1.333333333333333315e-01,4.227041071250125549e-03,1.714285714285714302e-01,1.000000000000000000e+00,1.324717285945072910e-02,0.000000000000000000e+00,3.783783783783783994e-01,0.000000000000000000e+00,2.079207920792079112e-01,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,2.000000000000000111e-01,1.858698910762466433e-02,0.000000000000000000e+00,2.500000000000000000e-01,2.310177705977382867e-02,0.000000000000000000e+00,4.864864864864865135e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,0.000000000000000000e+00,1.979214549815129509e-01,8.571428571428571508e-02,5.000000000000000000e-01,1.453957996768982320e-03,0.000000000000000000e+00,2.882882882882882858e-01,0.000000000000000000e+00,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.486959128609973202e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.130856219709208471e-03,0.000000000000000000e+00,3.693693693693693714e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.435894873588487997e-01,1.999999999999999833e-01,0.000000000000000000e+00,1.615508885298869244e-04,2.500000000000000139e-02,3.153153153153153143e-01,0.000000000000000000e+00,9.900990099009901457e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.666666666666666574e-02,2.638053362646147759e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.712439418416801182e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,2.000000000000000111e-01,2.007194963525532339e-01,8.571428571428571508e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.162162162162162282e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.666666666666666574e-02,9.998201259118616457e-01,1.999999999999999833e-01,2.500000000000000000e-01,1.583198707592891816e-02,2.500000000000000139e-02,4.954954954954955415e-01,4.166666666666666435e-02,4.950495049504950035e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,3.300000000000000155e-01,1.728594507269790026e-02,0.000000000000000000e+00,5.495495495495494875e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.055555555555556135e-01,1.333333333333333315e-01,1.852703107824522910e-01,1.142857142857142821e-01,0.000000000000000000e+00,1.712439418416801182e-02,2.500000000000000139e-02,4.054054054054053724e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,9.998201259118616457e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.647819063004846499e-02,0.000000000000000000e+00,3.333333333333333148e-01,4.166666666666666435e-02,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,6.666666666666666574e-02,1.554012191465973802e-01,1.999999999999999833e-01,5.000000000000000000e-01,1.453957996768982320e-03,0.000000000000000000e+00,4.774774774774774855e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.111111111111111105e-01,0.000000000000000000e+00,9.998201259118616457e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.504038772213247263e-02,0.000000000000000000e+00,3.513513513513513709e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.555555555555555913e-01,2.666666666666666630e-01,2.692115519136604185e-01,2.857142857142857054e-02,2.500000000000000000e-01,8.885298869143781059e-03,2.500000000000000139e-02,3.348648648648648862e-01,4.166666666666666435e-02,6.930693069306931298e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,4.446587388827820675e-01,1.142857142857142821e-01,2.300000000000000100e-01,1.696284329563812684e-02,0.000000000000000000e+00,2.072072072072072002e-01,0.000000000000000000e+00,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,2.000000000000000111e-01,7.494753672429299574e-04,5.714285714285714107e-02,0.000000000000000000e+00,1.147011308562197185e-02,0.000000000000000000e+00,1.441441441441441429e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,5.875886879184570588e-02,1.142857142857142821e-01,1.000000000000000000e+00,1.453957996768982320e-03,0.000000000000000000e+00,4.864864864864865135e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,7.834515838912761709e-02,2.857142857142857054e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.252252252252252007e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,3.320675527131008442e-01,8.571428571428571508e-02,1.799999999999999933e-01,1.453957996768982320e-03,0.000000000000000000e+00,1.981981981981981722e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,9.998201259118616457e-01,2.571428571428571175e-01,1.600000000000000033e-01,3.877221324717286186e-03,1.500000000000000222e-01,5.495495495495494875e-01,4.583333333333333148e-01,9.900990099009901457e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,1.998600979314479886e-01,1.428571428571428492e-01,5.000000000000000000e-01,1.777059773828756168e-03,2.500000000000000139e-02,4.144144144144144004e-01,0.000000000000000000e+00,3.960396039603960444e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,7.279904067152992431e-02,1.142857142857142821e-01,1.799999999999999933e-01,1.147011308562197185e-02,0.000000000000000000e+00,4.594594594594594295e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,9.993004896572399431e-02,8.571428571428571508e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.693693693693693714e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.360347756570400912e-02,5.714285714285714107e-02,7.000000000000000666e-02,1.615508885298869244e-04,0.000000000000000000e+00,4.594594594594594295e-01,0.000000000000000000e+00,1.980198019801979875e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869244e-04,2.500000000000000139e-02,3.873873873873873719e-01,4.166666666666666435e-02,1.386138613861385982e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,2.937943439592285294e-02,2.285714285714285643e-01,1.600000000000000033e-01,7.075928917609047852e-02,0.000000000000000000e+00,1.801801801801801717e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,6.666666666666666574e-02,1.998600979314479886e-01,8.571428571428571508e-02,4.000000000000000222e-01,1.615508885298869244e-04,2.500000000000000139e-02,2.072072072072072002e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,7.594683721395023568e-02,8.571428571428571508e-02,2.500000000000000000e-01,1.696284329563812684e-02,0.000000000000000000e+00,4.864864864864865135e-01,4.166666666666666435e-02,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,5.236034775657040230e-01,1.428571428571428492e-01,2.500000000000000000e-01,2.746365105008077498e-02,0.000000000000000000e+00,1.621621621621621712e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,6.666666666666666574e-02,3.747077046067752715e-01,2.857142857142857054e-02,2.200000000000000011e-01,6.234248788368337291e-01,5.000000000000000278e-02,3.423423423423423428e-01,4.166666666666666435e-02,5.940594059405941013e-02,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,6.666666666666666574e-02,9.998201259118616457e-01,1.714285714285714302e-01,2.999999999999999889e-01,1.615508885298869244e-04,2.250000000000000056e-01,3.783783783783783994e-01,2.500000000000000000e-01,0.000000000000000000e+00,1.250000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,2.783051863695413380e-02,2.857142857142857054e-02,0.000000000000000000e+00,9.208400646203556209e-03,0.000000000000000000e+00,4.414414414414414289e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,1.333333333333333315e-01,5.153192765064454894e-01,1.142857142857142821e-01,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.702702702702702853e-01,4.166666666666666435e-02,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,3.333333333333333148e-01,2.103127810532627318e-01,1.142857142857142821e-01,2.500000000000000000e-01,6.849757673667206115e-02,0.000000000000000000e+00,3.513513513513513709e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,6.666666666666666574e-02,9.298491056260617393e-02,1.428571428571428492e-01,5.000000000000000000e-01,1.453957996768982450e-02,2.500000000000000139e-02,3.221621621621621467e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.888888888888889173e-01,6.666666666666666574e-02,2.121514939542320510e-01,5.714285714285714107e-02,0.000000000000000000e+00,2.342487883683360209e-02,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,1.333333333333333315e-01,9.998201259118616457e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.647819063004846499e-02,5.000000000000000278e-02,5.675675675675675436e-01,1.250000000000000000e-01,5.940594059405941013e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,1.287998401119216374e-01,1.999999999999999833e-01,8.000000000000000444e-01,1.777059773828756168e-03,0.000000000000000000e+00,3.963963963963963999e-01,4.166666666666666435e-02,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,7.991805735984810477e-01,5.714285714285714107e-02,1.000000000000000000e+00,1.987075928917609105e-02,0.000000000000000000e+00,4.954954954954955415e-01,8.333333333333332871e-02,3.960396039603960444e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,0.000000000000000000e+00,3.951733786349554967e-01,5.714285714285714107e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.061357050064954538e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.599353796445880313e-02,0.000000000000000000e+00,1.441441441441441429e-01,4.166666666666666435e-02,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.666666666666666630e-01,2.216448486059758305e-01,8.571428571428571508e-02,1.000000000000000000e+00,7.108239095315024673e-03,0.000000000000000000e+00,3.873873873873873719e-01,0.000000000000000000e+00,3.960396039603960444e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,5.039472369341461283e-02,5.714285714285714107e-02,5.000000000000000000e-01,2.035541195476575291e-02,0.000000000000000000e+00,2.252252252252252007e-01,0.000000000000000000e+00,8.910891089108911867e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,1.333333333333333315e-01,2.531028280203857506e-01,5.714285714285714107e-02,1.000000000000000000e+00,8.077544426494346220e-04,0.000000000000000000e+00,2.612612612612612573e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
