3.055555555555555802e-01,1.333333333333333315e-01,7.163085839912061159e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.043618739903069553e-01,0.000000000000000000e+00,3.693693693693693714e-01,8.333333333333332871e-02,1.980198019801979875e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,3.900000000000000133e-01,1.599353796445880313e-02,0.000000000000000000e+00,3.513513513513513709e-01,2.083333333333333148e-01,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,7.732287398820825164e-01,5.714285714285714107e-02,1.600000000000000033e-01,1.696284329563812684e-02,0.000000000000000000e+00,3.603603603603603434e-01,1.666666666666666574e-01,1.980198019801979875e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,6.666666666666666574e-02,4.869791146197661735e-01,5.714285714285714107e-02,0.000000000000000000e+00,9.693053311793215464e-04,0.000000000000000000e+00,2.702702702702702853e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,7.994403917257919545e-02,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869244e-04,2.500000000000000139e-02,3.873873873873873719e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.222222222222222432e-01,1.333333333333333315e-01,8.673928250224842429e-02,5.714285714285714107e-02,2.500000000000000000e-01,1.615508885298869157e-02,0.000000000000000000e+00,7.117117117117116587e-01,4.166666666666666435e-02,5.940594059405941013e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,2.666666666666666630e-01,1.978315179374438015e-01,1.428571428571428492e-01,3.300000000000000155e-01,1.130856219709208471e-03,0.000000000000000000e+00,2.162162162162162282e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.222222222222222765e-01,0.000000000000000000e+00,6.148496052763066100e-01,8.571428571428571508e-02,3.499999999999999778e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.549549549549549377e-01,4.166666666666666435e-02,4.950495049504950035e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.111111111111110911e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999999833e-01,1.600000000000000033e-01,1.130856219709208471e-03,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.299090636554411926e-01,2.857142857142857054e-02,3.300000000000000155e-01,1.534733441033925803e-02,7.500000000000001110e-02,3.423423423423423428e-01,1.250000000000000000e-01,7.920792079207920888e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,3.854301988607974211e-02,1.142857142857142821e-01,2.500000000000000000e-01,1.017770597738287645e-02,0.000000000000000000e+00,1.531531531531531432e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,6.795243329669231613e-02,8.571428571428571508e-02,1.600000000000000033e-01,8.077544426494346220e-04,0.000000000000000000e+00,2.162162162162162282e-01,0.000000000000000000e+00,7.920792079207920888e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,0.000000000000000000e+00,5.188468072349355920e-01,8.571428571428571508e-02,0.000000000000000000e+00,6.429725363489499634e-02,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,3.268512041570900140e-01,1.428571428571428492e-01,1.000000000000000000e+00,1.211631663974152041e-02,0.000000000000000000e+00,2.972972972972973138e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,2.000000000000000111e-01,2.518237233936244657e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.066235864297253831e-02,2.500000000000000139e-02,4.234234234234234284e-01,4.166666666666666435e-02,5.940594059405941013e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,2.000000000000000111e-01,8.843809333466573497e-02,1.142857142857142821e-01,1.799999999999999933e-01,8.077544426494346220e-04,0.000000000000000000e+00,3.153153153153153143e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.333333333333333315e-01,1.333333333333333315e-01,1.199160587588687932e-01,1.142857142857142821e-01,5.000000000000000000e-01,3.231017770597738488e-04,0.000000000000000000e+00,1.171171171171171144e-01,0.000000000000000000e+00,1.980198019801979875e-02,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,9.998201259118616457e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.114701130856219843e-02,0.000000000000000000e+00,4.324324324324324009e-01,4.166666666666666297e-01,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,9.998201259118616457e-01,1.142857142857142821e-01,2.500000000000000000e-01,1.615508885298869157e-02,0.000000000000000000e+00,3.243243243243243423e-01,0.000000000000000000e+00,1.980198019801979875e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,3.974617767562706461e-01,1.428571428571428492e-01,2.999999999999999889e-01,1.728594507269790026e-02,0.000000000000000000e+00,1.891891891891891719e-01,2.083333333333333148e-01,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.388888888888889062e-01,6.666666666666666574e-02,9.998201259118616457e-01,1.142857142857142821e-01,2.500000000000000000e-01,5.961227786752827662e-02,0.000000000000000000e+00,1.351351351351351426e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.388888888888889062e-01,6.666666666666666574e-02,4.896572399320475721e-02,2.857142857142857054e-02,4.000000000000000222e-01,7.399030694668821961e-02,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,4.177575697012091971e-01,1.142857142857142821e-01,6.600000000000000311e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.243243243243243423e-01,4.166666666666666435e-02,5.940594059405941013e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,4.000000000000000222e-01,2.832317377835515404e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.744749596122778523e-02,0.000000000000000000e+00,3.873873873873873719e-01,4.166666666666666435e-02,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,2.920955331268112326e-02,2.857142857142857054e-02,2.500000000000000000e-01,3.699515347334410287e-02,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.666666666666666574e-02,4.387029079644249041e-01,2.857142857142857054e-02,1.199999999999999956e-01,1.825525040387722051e-02,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,6.666666666666666574e-02,3.167782552213450377e-03,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,6.666666666666666574e-02,2.988907764564804892e-01,1.428571428571428492e-01,1.799999999999999933e-01,1.453957996768982450e-02,2.500000000000000139e-02,2.342342342342342287e-01,0.000000000000000000e+00,9.900990099009901457e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,6.666666666666666574e-02,5.873488558009393179e-01,1.428571428571428492e-01,1.799999999999999933e-01,2.116316639741518471e-02,0.000000000000000000e+00,3.603603603603603434e-01,4.166666666666666435e-02,3.663366336633663289e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.458978714899570317e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.405492730210016264e-02,0.000000000000000000e+00,3.873873873873873719e-01,4.166666666666666435e-02,4.950495049504950035e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,5.913360647546717086e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.130856219709208471e-03,0.000000000000000000e+00,4.324324324324324009e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,2.000000000000000111e-01,2.578195263315679123e-02,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,3.206306306306306309e-01,0.000000000000000000e+00,4.950495049504950035e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,2.666666666666666630e-01,5.015888877785550370e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.567043618739902971e-02,0.000000000000000000e+00,6.936936936936937137e-01,0.000000000000000000e+00,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,9.998201259118616457e-01,2.857142857142857054e-02,3.300000000000000155e-01,1.728594507269790026e-02,0.000000000000000000e+00,2.342342342342342287e-01,4.166666666666666435e-02,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,0.000000000000000000e+00,4.246827220945338377e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.599353796445880313e-02,5.000000000000000278e-02,2.072072072072072002e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,0.000000000000000000e+00,8.245827920455680582e-01,1.714285714285714302e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,3.243243243243243423e-01,3.333333333333333148e-01,4.950495049504950035e-02,3.750000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,6.666666666666666574e-02,4.262116518437094048e-01,1.428571428571428492e-01,0.000000000000000000e+00,6.462035541195476976e-04,0.000000000000000000e+00,3.423423423423423428e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.888888888888888951e-02,6.666666666666666574e-02,2.110322774058159268e-01,2.857142857142857054e-02,1.799999999999999933e-01,9.369951534733442916e-03,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.666666666666666630e-01,4.896572399320475721e-02,1.428571428571428492e-01,0.000000000000000000e+00,8.077544426494346220e-04,2.500000000000000139e-02,2.522522522522522292e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,0.000000000000000000e+00,8.553012890976316451e-02,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,4.144144144144144004e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,5.221544918557009529e-01,2.857142857142857054e-02,1.000000000000000000e+00,1.470113085621971120e-02,0.000000000000000000e+00,2.882882882882882858e-01,0.000000000000000000e+00,4.950495049504950035e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,8.394124113120815522e-02,1.142857142857142821e-01,2.500000000000000000e-01,1.195476575121163371e-02,0.000000000000000000e+00,5.495495495495494875e-01,4.166666666666666435e-02,5.940594059405941013e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333333333333333315e-01,6.666666666666666574e-02,2.620165883881283089e-02,2.857142857142857054e-02,5.000000000000000000e-01,3.231017770597738488e-04,0.000000000000000000e+00,1.351351351351351426e-01,4.166666666666666435e-02,4.950495049504950035e-02,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,6.666666666666666574e-02,7.994403917257919545e-03,5.714285714285714107e-02,5.000000000000000000e-01,1.615508885298869244e-04,5.000000000000000278e-02,1.711711711711711714e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,1.000000000000000000e+00,1.453957996768982320e-03,0.000000000000000000e+00,1.621621621621621712e-01,4.166666666666666435e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
