kdate,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-09-03,0.0,0.0,K6622,15,2.0,80.81,0.0,4.0,0.0,4.0,1.0,49.0,0.0,1,71.0,9
2017-05-25,0.0,0.0,K6619,16,0.0,80.81,0.0,3.0,0.24,4.0,0.0,46.0,0.0,1,59.37,5
2017-07-21,0.0,0.0,K6622,12,2.0,80.81,0.0,0.0,0.37,10.0,0.0,23.0,0.0,3,610.46,7
2017-06-23,0.0,0.0,K6512,5,1.0,80.81,4172.4,4.0,0.28,357.0,6.0,45.0,0.0,1,120.24,6
2017-03-31,0.0,0.0,K6512,11,2.0,16.53,0.0,4.0,0.25,94.0,0.0,52.0,0.0,1,307.72,3
2017-05-07,0.0,0.0,K6622,17,2.0,14.16,22.71,1.0,0.18,88.0,0.0,34.0,0.0,4,124.9,5
2017-05-05,0.0,0.0,K6619,18,2.0,14.16,0.0,3.0,0.24,4.0,0.0,23.0,0.0,1,1152.6,5
2017-06-23,0.0,0.0,K6512,6,2.0,310.32,1005.08,1.0,0.25,4.0,0.0,23.0,0.0,4,1005.48,6
2017-06-15,0.0,0.0,K6512,10,2.0,310.32,0.0,2.0,0.25,160.0,0.0,43.17,0.0,5,180.03,6
2017-08-20,0.0,0.0,K6622,12,2.0,98.0,548.49,2.0,0.09,75.0,2.0,36.0,0.0,7,384.82,8
2017-08-25,0.0,0.0,K6512,6,2.0,33.28,24.88,3.0,0.25,4.0,0.0,22.0,0.0,4,1171.55,8
2017-05-25,0.0,0.0,K6512,19,2.0,33.28,195.55,4.0,0.25,108.0,0.0,53.0,0.0,1,442.62,5
2017-04-22,0.0,0.0,K6622,12,1.0,169.59,0.0,5.0,0.18,116.0,0.0,37.0,1.0,8,178.84,4
2017-07-22,1.0,1166.96,K6622,4,1.0,527.87,0.0,4.0,0.0,313.0,0.0,52.0,1.0,1,1166.96,7
2017-02-04,0.0,0.0,K6622,17,1.0,527.87,385.86,1.0,0.4,90.0,0.0,29.0,1.0,6,500.6,2
2017-05-20,0.0,0.0,K_others,20,1.0,100.0,1129.06,1.0,0.2,9.0,0.0,55.0,1.0,4,169.83,5
2017-04-22,0.0,0.0,K6622,21,1.0,100.0,805.38,2.0,0.0,12.0,0.0,49.0,1.0,5,213.35,4
2017-06-22,0.0,0.0,K6622,22,2.0,152.89,1206.43,6.0,0.0,76.0,0.0,43.0,0.0,9,3313.66,6
2017-03-24,0.0,0.0,K6499,23,2.0,158.68,1695.06,5.0,0.12,3966.0,0.0,52.0,0.0,5,1695.06,3
2017-04-14,1.0,15.24,K6622,24,2.0,167.57,0.0,1.0,0.18,103.0,1.0,41.76,1.0,2,204.0,4
2017-08-19,0.0,0.0,K6419,25,1.0,210.83,0.0,0.0,1.0,6.0,0.0,28.0,0.0,1,196.2,8
2017-09-24,0.0,0.0,K6512,2,2.0,210.83,10671.15,5.0,0.13,104.0,0.0,49.0,0.0,1,245.27,9
2017-02-04,0.0,0.0,K6622,17,2.0,210.83,1544.25,4.0,0.18,81.0,0.0,46.0,0.0,10,1252.9,2
2017-03-13,0.0,0.0,K6512,10,2.0,210.83,0.0,1.0,0.25,437.0,0.0,37.0,0.0,8,128.9,3
2017-02-10,0.0,0.0,K6512,26,1.0,80.0,0.0,1.0,0.5,149.0,0.0,39.0,0.0,3,258.0,2
2017-06-12,0.0,0.0,K6512,2,1.0,80.0,240.57,2.0,0.25,105.0,0.0,23.0,0.0,4,760.48,6
2017-06-22,0.0,0.0,K6622,12,1.0,80.0,0.0,1.0,0.0,12.0,0.0,27.0,0.0,1,1178.43,6
2017-03-25,0.0,0.0,K6622,12,2.0,80.0,0.0,2.0,0.13,12.0,0.0,72.0,0.0,1,195.59,3
2017-02-06,0.0,0.0,K6622,12,2.0,253.25,325.58,2.0,0.18,90.0,0.0,36.0,1.0,4,80.14,2
2017-02-18,0.0,0.0,K6512,10,2.0,253.25,113.16,1.0,0.25,130.0,2.0,62.0,1.0,7,213.47,2
2017-04-13,0.0,0.0,K6512,2,1.0,125.0,0.0,1.0,1.0,102.0,0.0,35.0,0.0,1,2150.4,4
2017-02-24,0.0,0.0,K6512,10,1.0,125.0,552.6,2.0,0.0,420.0,0.0,55.0,0.0,6,422.98,2
2017-05-22,0.0,0.0,K6512,27,2.0,1000.52,186.35,4.0,0.5,4.0,0.0,26.0,0.0,1,143.24,5
2017-03-27,0.0,0.0,K6622,28,2.0,1000.52,749.44,11.0,0.13,67.0,3.0,36.0,0.0,1,534.69,3
2017-02-11,0.0,0.0,K6622,29,2.0,30.71,614.89,3.0,0.45,106.0,1.0,45.0,0.0,1,696.81,2
2017-05-08,1.0,78.26,K6619,30,2.0,30.71,0.0,3.0,0.24,4.0,0.0,30.0,0.0,6,78.26,5
2017-04-13,0.0,0.0,K6512,3,1.0,152.13,0.0,2.0,0.25,75.0,0.0,30.0,1.0,3,257.39,4
2017-01-09,0.0,0.0,K6512,27,1.0,152.13,1328.58,2.0,0.17,4.0,0.0,47.0,1.0,4,424.58,1
2017-09-18,0.0,0.0,K6622,12,1.0,152.13,31.98,4.0,0.0,69.0,0.0,43.0,1.0,1,1755.1,9
2017-03-12,0.0,0.0,K6512,2,1.0,152.13,0.0,4.0,0.0,97.0,0.0,40.0,1.0,1,1271.02,3
2017-04-17,0.0,0.0,K6419,25,1.0,152.13,0.0,2.0,0.3,5.0,0.0,28.0,1.0,11,7699.53,4
2017-04-13,0.0,0.0,K6512,6,1.0,152.13,0.0,3.0,0.25,4.0,1.0,31.0,1.0,11,1254.88,4
2017-09-14,1.0,300.0,K6512,2,1.0,152.13,0.0,3.0,0.25,132.0,0.0,26.0,1.0,12,1517.19,9
2017-05-19,0.0,0.0,K6512,10,1.0,58.0,0.0,2.0,0.25,166.0,0.0,49.0,0.0,1,254.42,5
2017-08-20,1.0,280.0,K6622,7,2.0,58.0,0.0,2.0,0.0,73.0,0.0,48.0,0.0,13,731.89,8
2017-09-01,0.0,0.0,K6512,6,2.0,116.59,219.38,2.0,0.0,4.0,0.0,22.0,0.0,4,1334.39,9
2017-05-20,0.0,0.0,K6622,22,1.0,116.59,0.0,3.0,0.3,9.0,0.0,56.0,0.0,1,675.3,5
2017-06-22,0.0,0.0,K6622,12,2.0,116.59,197.64,3.0,0.47,12.0,1.0,48.0,0.0,9,1307.77,6
2017-08-12,0.0,0.0,K6512,2,3.0,71.13,1799.73,9.0,1.0,102.0,0.0,39.0,1.0,1,397.11,8
2017-09-18,0.0,0.0,K6622,12,3.0,71.13,0.0,4.0,0.0,75.0,0.0,45.0,1.0,8,165.64,9
2017-04-08,0.0,0.0,K6512,31,0.0,239.09,0.0,1.0,0.33,411.0,0.0,61.0,1.0,1,3425.0,4
2017-05-14,0.0,0.0,K6512,19,0.0,239.09,0.0,0.0,1.0,104.0,0.0,43.17,1.0,8,803.0,5
2017-09-18,0.0,0.0,K6622,12,0.0,284.34,163.42,2.0,0.18,8.0,0.0,58.0,1.0,6,552.83,9
2017-08-20,0.0,0.0,K6622,12,0.0,63.08,835.53,0.0,0.0,10.0,0.0,23.0,0.0,6,192.67,8
2017-08-19,0.0,0.0,K6619,32,0.0,20.97,1483.72,3.0,0.24,4.0,0.0,32.0,0.0,4,86.81,8
2017-03-25,0.0,0.0,K6622,7,1.0,20.97,853.4,4.0,0.2,12.0,0.0,45.0,0.0,1,472.57,3
2017-02-02,0.0,0.0,K6512,33,2.0,20.97,0.0,8.0,0.25,115.0,0.0,36.0,0.0,3,1291.61,2
2017-06-22,0.0,0.0,K6622,4,1.0,291.95,1472.38,5.0,0.18,76.0,1.0,42.0,0.0,1,161.41,6
2017-09-18,0.0,0.0,K6622,7,1.0,116.33,101.97,1.0,0.5,69.0,0.0,41.0,1.0,4,209.86,9
2017-07-09,0.0,0.0,K6512,34,1.0,116.33,194.31,4.0,0.0,759.0,0.0,43.17,1.0,4,3056.43,7
2017-08-26,0.0,0.0,K6512,2,2.0,116.33,0.0,4.0,0.0,134.0,0.0,66.0,1.0,1,872.65,8
2017-03-25,1.0,309.7,K6622,12,2.0,116.33,540.0,2.0,0.18,74.0,0.0,29.0,1.0,4,697.66,3
2017-04-27,0.0,0.0,K6622,28,2.0,40.4,528.78,2.0,0.18,69.0,0.0,32.0,0.0,4,1323.75,4
2017-03-23,0.0,0.0,K6512,2,2.0,40.4,0.0,2.0,0.25,108.0,0.0,79.0,0.0,7,368.65,3
2017-05-15,1.0,350.0,K6622,35,1.0,158.48,0.0,2.0,0.0,107.0,0.0,36.0,0.0,9,350.0,5
2017-09-18,1.0,175.11,K6512,13,1.0,15.02,0.0,2.0,0.33,81.0,0.0,46.0,0.0,6,183.11,9
2017-01-26,0.0,0.0,K6419,36,1.0,220.52,44.12,3.0,0.0,7.0,0.0,39.0,4.0,1,1385.94,1
2017-08-07,0.0,0.0,K6622,15,1.0,220.52,0.0,2.0,0.15,5.0,0.0,27.0,4.0,9,569.01,8
2017-01-01,0.0,0.0,K6512,10,1.0,300.0,0.0,2.0,0.21,130.0,1.0,43.17,0.0,7,219.35,1
2017-02-23,0.0,0.0,K6512,2,6.0,662.01,1590.2,4.0,0.25,101.0,4.0,23.0,1.0,3,597.92,2
2017-09-03,0.0,0.0,K6622,24,2.0,921.96,0.0,4.0,0.18,70.0,0.0,41.76,0.0,1,195.34,9
2017-03-31,0.0,0.0,K6499,23,1.0,921.96,0.0,2.0,0.22,1005.0,2.0,27.0,0.0,1,636.72,3
2017-04-07,0.0,0.0,K6512,10,1.0,24.57,0.0,1.0,0.25,462.0,1.0,49.0,0.0,8,178.95,4
2017-07-24,1.0,90.0,K6622,37,1.0,640.58,0.0,4.0,0.18,66.0,0.0,66.0,0.0,7,758.16,7
2017-09-02,1.0,20.0,K6419,38,3.0,454.33,68.9,5.0,0.0,4.0,6.0,65.0,3.0,13,452.44,9
2017-06-22,0.0,0.0,K6622,12,2.0,100.0,0.0,1.0,1.0,12.0,0.0,29.0,1.0,9,1185.99,6
2017-07-15,0.0,0.0,K6419,25,1.0,100.0,1699.53,2.0,0.25,5.0,0.0,25.0,1.0,11,4179.88,7
2017-08-28,1.0,124.74,K6512,39,1.0,100.0,199.38,3.0,0.5,119.0,1.0,43.17,1.0,1,124.74,8
2017-05-25,0.0,0.0,K6622,12,2.0,186.26,0.0,5.0,0.5,14.0,0.0,32.0,1.0,9,536.15,5
2017-04-22,0.0,0.0,K6622,12,0.0,775.51,0.0,11.0,0.0,74.0,3.0,33.0,1.0,7,1237.62,4
2017-02-06,0.0,0.0,K6512,38,1.0,408.42,378.02,8.0,0.07,4.0,0.0,30.0,1.0,1,1847.01,2
2017-08-20,0.0,0.0,K6622,12,1.0,408.42,0.0,1.0,0.18,10.0,0.0,40.0,1.0,8,302.29,8
2017-07-21,0.0,0.0,K6622,22,1.0,65.54,0.0,1.0,0.29,10.0,0.0,28.0,0.0,9,1148.77,7
2017-07-13,0.0,0.0,K6419,40,1.0,65.54,0.0,4.0,0.0,7.0,0.0,27.0,0.0,1,1059.68,7
2017-03-27,0.0,0.0,K6419,41,1.0,69.07,316.74,1.0,0.3,5.0,0.0,44.0,1.0,4,10654.85,3
2017-01-02,0.0,0.0,K6512,38,1.0,69.07,234.0,5.0,0.25,4.0,0.0,21.0,1.0,4,693.4,1
2017-09-09,0.0,0.0,K6512,11,1.0,69.07,145.3,3.0,0.5,64.0,0.0,31.0,1.0,4,672.66,9
2017-04-17,0.0,0.0,K6512,10,1.0,69.07,0.0,2.0,1.0,166.0,1.0,30.0,1.0,1,224.28,4
2017-04-13,0.0,0.0,K6512,11,0.0,1000.52,0.0,3.0,0.08,61.0,0.0,43.17,2.0,1,477.3,4
2017-04-13,0.0,0.0,K6512,2,1.0,1000.52,0.0,2.0,0.0,108.0,1.0,49.0,2.0,1,693.51,4
2017-06-01,0.0,0.0,K6512,42,1.0,48.48,0.0,2.0,0.25,128.0,0.0,62.0,1.0,1,104.99,6
2017-02-27,1.0,141.12,K6512,39,1.0,48.48,0.0,1.0,0.2,179.0,0.0,43.17,1.0,8,336.67,2
2017-08-20,0.0,0.0,K6512,5,1.0,352.0,295.97,2.0,0.25,231.0,0.0,40.0,0.0,5,119.27,8
2017-07-21,0.0,0.0,K6512,6,2.0,351.96,0.0,5.0,0.0,94.0,0.0,63.0,1.0,1,908.74,7
2017-01-21,0.0,0.0,K6622,43,1.0,351.96,0.0,2.0,0.18,103.0,0.0,44.0,1.0,1,903.0,1
2017-04-22,0.0,0.0,K6622,12,1.0,351.96,0.0,2.0,0.0,12.0,0.0,26.0,1.0,1,493.27,4
2017-02-24,0.0,0.0,K6622,28,1.0,351.96,1432.63,6.0,0.0,66.0,1.0,57.0,1.0,1,711.68,2
2017-05-25,0.0,0.0,K6622,12,1.0,351.96,729.83,1.0,0.52,120.0,0.0,65.0,1.0,9,280.41,5
2017-02-27,0.0,0.0,K6512,33,1.0,351.96,81.54,4.0,0.41,241.0,0.0,43.17,1.0,4,162.95,2
2017-05-07,1.0,72.29,K6512,10,1.0,351.96,0.0,2.0,0.25,487.0,0.0,30.0,1.0,8,342.34,5
2017-05-13,0.0,0.0,K6512,44,1.0,177.75,0.0,0.0,0.25,1391.0,0.0,43.17,1.0,1,700.0,5
2017-03-23,1.0,88.72,K6512,6,1.0,177.75,0.0,1.0,0.25,4.0,0.0,47.0,1.0,7,484.55,3
2017-02-23,0.0,0.0,K6512,5,1.0,388.98,0.0,3.0,0.0,267.0,0.0,47.0,0.0,1,190.29,2
2017-09-10,0.0,0.0,K6512,10,1.0,388.98,797.69,4.0,0.25,162.0,3.0,33.0,0.0,5,217.86,9
2017-05-20,0.0,0.0,K6512,45,1.0,386.34,478.84,3.0,0.25,323.0,0.0,47.0,5.0,4,659.03,5
2017-08-12,1.0,146.79,K6512,11,1.0,386.34,250.0,6.0,0.0,46.0,5.0,53.0,5.0,7,440.36,8
2017-06-23,0.0,0.0,K6512,6,1.0,56.7,12.43,2.0,0.6,4.0,0.0,65.0,1.0,4,184.82,6
2017-03-25,1.0,1143.12,K6622,12,1.0,1000.52,116.05,3.0,0.18,74.0,4.0,39.0,2.0,7,1143.12,3
2017-02-06,0.0,0.0,K6622,22,1.0,120.0,1339.11,7.0,0.0,27.0,0.0,32.0,0.0,4,728.37,2
2017-06-12,0.0,0.0,K6619,18,1.0,120.0,668.0,4.0,0.25,4.0,1.0,50.0,0.0,1,283.51,6
2017-03-19,0.0,0.0,K6419,40,1.0,266.7,0.0,1.0,0.25,5.0,0.0,29.0,0.0,6,1966.43,3
2017-06-24,0.0,0.0,K6512,2,1.0,326.29,0.0,2.0,0.15,103.0,2.0,37.0,1.0,7,137.29,6
2017-04-14,0.0,0.0,K6512,9,1.0,74.54,337.09,3.0,0.0,195.0,0.0,20.0,1.0,4,94.87,4
2017-04-22,0.0,0.0,K6622,46,1.0,74.54,851.85,2.0,0.5,142.0,0.0,52.0,1.0,4,572.81,4
2017-09-18,0.0,0.0,K6622,12,2.0,74.54,1753.83,5.0,0.33,8.0,0.0,40.0,1.0,9,1329.37,9
2017-03-16,0.0,0.0,K6512,3,2.0,74.54,0.0,5.0,0.33,454.0,0.0,47.0,1.0,1,149.29,3
2017-08-14,1.0,46.41,K6512,47,1.0,74.54,0.0,2.0,0.3,59.0,0.0,43.17,1.0,1,46.41,8
2017-05-07,0.0,0.0,K6512,10,1.0,74.54,0.0,2.0,0.0,126.0,0.0,43.17,1.0,2,427.09,5
2017-09-29,0.0,0.0,K6419,48,5.0,90.0,49274.67,5.0,0.3,28.0,4.0,30.0,0.0,14,5345.24,9
2017-09-01,0.0,0.0,K6512,6,1.0,405.6,754.73,1.0,0.0,4.0,0.0,37.0,1.0,9,1738.25,9
2017-09-17,1.0,68.54,K6512,49,1.0,405.6,0.0,3.0,0.25,78.0,0.0,43.17,1.0,7,137.07,9
2017-03-04,0.0,0.0,K6512,19,1.0,337.31,0.0,1.0,0.33,103.0,3.0,35.0,0.0,7,364.7,3
2017-09-28,0.0,0.0,K_others,50,1.0,136.41,0.0,4.0,0.0,510.0,0.0,45.4,0.0,5,49.0,9
2017-06-11,0.0,0.0,K6512,6,1.0,136.41,0.0,5.0,0.0,4.0,1.0,52.0,0.0,1,375.62,6
2017-06-22,0.0,0.0,K6622,12,1.0,23.0,0.0,2.0,0.18,12.0,0.0,51.0,0.0,1,1306.11,6
2017-09-30,0.0,0.0,K6419,51,1.0,23.0,0.0,2.0,0.0,4.0,0.0,38.0,0.0,6,1854.34,9
2017-05-08,0.0,0.0,K6512,52,1.0,173.08,0.0,3.0,0.0,4.0,0.0,70.0,0.0,5,383.06,5
2017-03-03,0.0,0.0,K6512,53,1.0,173.08,0.0,4.0,0.25,74.0,1.0,44.0,0.0,5,98.64,3
2017-07-21,0.0,0.0,K6622,4,1.0,172.45,768.84,2.0,0.18,10.0,0.0,43.0,1.0,6,170.05,7
2017-01-01,0.0,0.0,K6512,19,1.0,406.85,141.56,1.0,0.2,104.0,0.0,43.17,1.0,4,931.07,1
2017-06-03,0.0,0.0,K6512,2,2.0,406.85,0.0,6.0,0.33,109.0,0.0,29.0,1.0,1,1798.84,6
2017-02-06,0.0,0.0,K6622,12,3.0,43.0,0.0,3.0,0.18,27.0,0.0,39.0,1.0,1,473.27,2
2017-03-25,0.0,0.0,K6622,4,3.0,43.0,756.51,2.0,0.33,75.0,0.0,28.0,1.0,4,144.43,3
2017-06-24,0.0,0.0,K6512,19,3.0,43.0,2134.67,1.0,0.0,103.0,3.0,62.0,1.0,4,139.14,6
2017-03-05,0.0,0.0,K6512,54,3.0,563.55,0.0,2.0,0.25,76.0,0.0,24.0,0.0,7,816.28,3
2017-04-24,0.0,0.0,K6512,19,3.0,1000.52,310.78,0.0,1.0,98.0,0.0,52.0,1.0,4,1281.14,4
2017-06-03,0.0,0.0,K6512,2,1.0,1000.52,0.0,1.0,1.0,89.0,0.0,44.0,1.0,8,825.98,6
2017-06-22,0.0,0.0,K6622,12,1.0,200.0,1327.42,1.0,0.18,12.0,0.0,43.0,2.0,1,1355.29,6
2017-09-18,1.0,475.2,K6512,11,1.0,22.01,0.0,4.0,0.4,53.0,0.0,43.17,1.0,2,792.0,9
2017-06-01,0.0,0.0,K6622,15,1.0,52.87,0.0,1.0,0.33,6.0,0.0,38.0,0.0,1,246.82,6
2017-04-13,1.0,99.27,K6512,6,1.0,52.87,0.0,4.0,0.25,4.0,3.0,28.0,0.0,11,114.27,4
2017-07-21,1.0,161.04,K6512,6,1.0,1000.52,0.0,3.0,0.25,53.0,5.0,53.0,0.0,12,161.04,7
2017-02-23,0.0,0.0,K6622,7,1.0,149.13,721.75,6.0,0.0,13.0,0.0,49.0,1.0,1,528.08,2
2017-02-06,0.0,0.0,K6622,7,1.0,149.13,1604.89,2.0,0.18,89.0,0.0,33.0,1.0,4,106.1,2
2017-05-08,0.0,0.0,K6619,32,1.0,43.37,334.71,3.0,0.24,4.0,0.0,30.0,0.0,7,85.76,5
2017-06-11,0.0,0.0,K6512,10,1.0,50.43,2094.14,2.0,0.5,129.0,0.0,31.0,0.0,10,876.04,6
2017-03-18,0.0,0.0,K6512,38,1.0,50.43,0.0,4.0,0.25,4.0,0.0,65.0,0.0,1,2071.86,3
2017-04-22,0.0,0.0,K6622,4,1.0,50.43,0.0,5.0,0.18,107.0,0.0,74.0,0.0,1,139.24,4
2017-07-09,0.0,0.0,K6512,49,1.0,539.07,127.61,1.0,1.0,99.0,0.0,43.17,0.0,4,108.58,7
2017-05-25,0.0,0.0,K6622,12,1.0,539.07,153.59,3.0,0.18,14.0,0.0,58.0,0.0,4,169.83,5
2017-03-23,0.0,0.0,K6512,2,1.0,539.07,340.84,2.0,0.33,108.0,0.0,43.17,0.0,4,273.13,3
2017-05-20,0.0,0.0,K6622,4,1.0,539.07,235.15,2.0,0.5,73.0,0.0,34.0,0.0,4,138.72,5
2017-01-16,0.0,0.0,K6622,15,7.0,539.07,976.87,5.0,0.0,17.0,4.0,26.0,0.0,11,528.35,1
2017-05-08,0.0,0.0,K6512,27,1.0,39.9,0.0,3.0,0.75,4.0,1.0,54.0,0.0,1,585.15,5
2017-06-11,0.0,0.0,K6512,6,1.0,39.9,0.0,2.0,0.0,4.0,0.0,26.0,0.0,7,1020.44,6
2017-06-23,0.0,0.0,K6512,6,4.0,895.9,512.46,5.0,0.0,4.0,0.0,54.0,0.0,1,1643.09,6
2017-09-18,0.0,0.0,K6622,12,4.0,895.9,0.0,3.0,0.08,8.0,0.0,45.0,0.0,6,1414.73,9
2017-04-13,0.0,0.0,K6512,6,2.0,691.31,0.0,2.0,0.25,4.0,0.0,30.0,0.0,1,91.28,4
2017-04-22,0.0,0.0,K6622,22,3.0,691.31,0.0,8.0,0.0,12.0,0.0,30.0,0.0,1,858.11,4
2017-07-09,0.0,0.0,K6622,55,3.0,691.31,1013.05,3.0,0.5,130.0,0.0,48.0,0.0,9,430.3,7
2017-07-22,0.0,0.0,K6512,56,3.0,691.31,1782.99,5.0,0.0,764.0,0.0,44.0,0.0,4,631.44,7
2017-09-17,1.0,185.82,K6512,5,1.0,691.31,92.77,4.0,0.25,259.0,1.0,42.0,0.0,1,185.82,9
2017-09-18,1.0,540.19,K6622,12,1.0,691.31,8.0,4.0,0.2,35.0,0.0,48.0,0.0,8,590.18,9
2017-08-11,0.0,0.0,K6512,6,1.0,46.68,0.0,4.0,0.25,4.0,0.0,26.0,0.0,1,1750.46,8
2017-07-20,1.0,44.96,K6512,53,1.0,21.9,0.0,2.0,0.22,97.0,0.0,46.0,1.0,2,44.96,7
2017-05-25,0.0,0.0,K6622,12,1.0,1000.52,679.55,4.0,0.38,14.0,1.0,45.0,0.0,9,1077.23,5
2017-05-25,0.0,0.0,K6512,2,1.0,952.85,90.72,1.0,0.25,108.0,0.0,71.0,0.0,4,689.61,5
2017-05-22,1.0,166.49,K6619,52,1.0,952.85,0.0,5.0,0.24,4.0,0.0,52.0,0.0,1,166.49,5
2017-04-13,0.0,0.0,K6512,6,1.0,952.85,0.0,1.0,0.0,4.0,0.0,26.0,0.0,6,1781.46,4
2017-04-13,0.0,0.0,K6512,6,1.0,221.84,154.98,2.0,0.5,4.0,0.0,85.0,0.0,4,131.75,4
2017-02-23,0.0,0.0,K6512,6,0.0,221.84,0.0,5.0,0.25,4.0,0.0,38.0,0.0,15,1018.57,2
2017-08-24,0.0,0.0,K6512,39,0.0,221.84,0.0,2.0,0.0,177.0,0.0,46.0,0.0,7,242.25,8
2017-03-25,0.0,0.0,K6622,12,0.0,201.52,54.84,2.0,1.0,75.0,0.0,49.0,0.0,1,173.93,3
2017-04-23,0.0,0.0,K6512,6,3.0,201.52,0.0,5.0,0.25,4.0,1.0,55.0,0.0,7,766.91,4
2017-02-10,0.0,0.0,K6512,10,3.0,159.83,0.0,1.0,0.25,132.0,0.0,67.0,0.0,16,702.72,2
2017-07-13,0.0,0.0,K6512,11,3.0,484.64,372.09,1.0,0.0,51.0,0.0,43.17,1.0,4,207.3,7
2017-03-25,0.0,0.0,K6622,57,1.0,484.64,1045.84,3.0,0.0,12.0,1.0,36.0,1.0,9,213.18,3
2017-05-13,0.0,0.0,K6512,10,1.0,246.43,0.0,1.0,0.0,130.0,0.0,64.0,1.0,8,280.48,5
2017-05-08,0.0,0.0,K6619,16,1.0,48.21,500.31,1.0,0.2,4.0,0.0,54.0,2.0,4,452.34,5
2017-02-17,0.0,0.0,K6512,11,1.0,48.21,275.65,3.0,0.25,66.0,0.0,29.0,2.0,4,524.0,2
2017-03-27,1.0,371.01,K6512,10,2.0,48.21,0.0,4.0,0.33,432.0,1.0,25.0,2.0,6,399.05,3
2017-07-13,0.0,0.0,K6512,2,4.0,10.99,0.0,5.0,0.25,108.0,0.0,32.0,0.0,1,232.52,7
2017-05-25,0.0,0.0,K6622,12,1.0,64.31,0.0,1.0,0.12,14.0,0.0,49.0,0.0,1,1297.3,5
2017-04-22,0.0,0.0,K6622,58,1.0,64.31,1668.69,3.0,0.18,12.0,0.0,23.0,0.0,4,207.76,4
2017-08-04,1.0,472.73,K6512,26,1.0,64.31,0.0,3.0,0.0,247.0,0.0,57.0,0.0,6,472.88,8
2017-04-13,1.0,631.74,K6512,6,1.0,141.82,0.0,2.0,0.5,4.0,1.0,62.0,0.0,12,646.74,4
2017-02-25,0.0,0.0,K6622,55,2.0,8.87,0.0,6.0,1.0,141.0,0.0,53.0,0.0,1,554.45,2
2017-06-01,0.0,0.0,K6622,37,1.0,80.0,620.98,2.0,0.0,73.0,0.0,56.0,0.0,1,486.79,6
2017-04-13,0.0,0.0,K6512,2,1.0,709.24,10.9,1.0,0.25,108.0,0.0,33.0,0.0,4,199.81,4
2017-02-03,1.0,276.75,K6512,2,1.0,709.24,115.2,3.0,0.25,102.0,0.0,45.0,0.0,1,526.78,2
2017-06-03,0.0,0.0,K6512,19,1.0,709.24,0.0,2.0,0.0,124.0,0.0,29.0,0.0,1,252.24,6
